Index_num,Variant,Country,Region,Sub_region,Type,Year,agegroup(0-9),agegroup(5-9),agegroup(10-14),agegroup(15-19),agegroup(20-24),agegroup(25-29),agegroup(30-34),agegroup(35-39),agegroup(40-44),agegroup(45-49),agegroup(50-54),agegroup(55-59),agegroup(60-64),agegroup(65-69),agegroup(70-74),agegroup(75-79),agegroup(80-84),agegroup(85-89),agegroup(90-94),agegroup(95-99),agegroup(100+),Gender
2721,Medium,Burundi,SSA,Central Africa,Country/Area,2045,2790.5735,2628.919,2430.7895,2204.9315,2043.4025,1921.313,1852.5845,1518.0665,1109.459,844.6945,749.389,702.199,586.5535,382.065,221.5815,121.844,58.5525,23.738,6.397,0.78,0.054,Both
2722,Medium,Burundi,SSA,Central Africa,Country/Area,2046,2800.2305,2655.6615,2468.3405,2237.7025,2056.8965,1920.2205,1870.5635,1593.309,1178.225,866.69,756.3155,709.232,605.051,410.656,235.797,128.936,60.779,24.121,6.5485,0.8755,0.0565,Both
2723,Medium,Burundi,SSA,Central Africa,Country/Area,2047,2805.497,2680.7425,2502.475,2275.567,2072.043,1927.8625,1875.847,1659.764,1249.436,902.466,760.0795,715.544,617.8835,441.023,251.2815,136.876,63.372,24.6015,6.698,0.946,0.0595,Both
2724,Medium,Burundi,SSA,Central Africa,Country/Area,2048,2807.8125,2702.948,2534.2245,2317.5975,2091.485,1942.0715,1874.0795,1718.399,1322.3325,952.6435,759.5675,722.922,629.31,469.388,269.7555,144.41,66.47,25.1785,6.839,1.0005,0.062,Both
2725,Medium,Burundi,SSA,Central Africa,Country/Area,2049,2807.419,2721.8495,2565.428,2359.592,2115.0855,1959.376,1869.3825,1767.882,1397.434,1009.7555,779.1385,715.298,639.133,494.8975,291.2645,151.955,70.1935,25.7835,6.9745,1.047,0.0635,Both
2726,Medium,Burundi,SSA,Central Africa,Country/Area,2050,2804.3715,2736.94,2595.0895,2399.6335,2142.7825,1975.144,1864.585,1803.397,1474.6945,1072.114,808.335,706.641,647.26,517.1855,313.113,161.27,74.2895,26.6165,7.106,1.083,0.069,Both
2727,Medium,Burundi,SSA,Central Africa,Country/Area,2051,2798.8655,2747.268,2622.145,2436.8975,2174.7535,1988.712,1864.3695,1821.805,1548.9235,1139.4665,829.9265,713.566,654.041,533.7655,337.0575,172.0865,78.7415,27.7065,7.237,1.111,0.078,Both
2728,Medium,Burundi,SSA,Central Africa,Country/Area,2052,2794.3895,2754.0275,2648.0735,2471.5685,2213.2405,2005.62,1874.1265,1828.64,1615.1505,1209.6305,865.101,717.701,660.3575,545.5815,362.6605,183.9355,83.7375,28.978,7.406,1.14,0.0845,Both
2729,Medium,Burundi,SSA,Central Africa,Country/Area,2053,2791.6935,2757.39,2670.84,2503.798,2255.901,2026.3,1889.504,1827.934,1673.346,1281.223,913.987,717.684,667.627,556.1265,386.4925,197.8855,88.454,30.495,7.608,1.1695,0.089,Both
2730,Medium,Burundi,SSA,Central Africa,Country/Area,2054,2790.7355,2757.6875,2690.0765,2535.325,2298.5295,2050.805,1907.279,1823.85,1722.279,1354.792,969.4475,736.583,660.7425,565.2355,407.9035,214.0055,93.2005,32.299,7.8185,1.197,0.0935,Both
2731,Medium,Burundi,SSA,Central Africa,Country/Area,2055,2790.4865,2755.3215,2705.493,2564.9935,2338.516,2078.894,1923.461,1819.6375,1757.515,1430.4635,1029.968,764.59,652.905,572.804,426.5585,230.463,99.1445,34.2815,8.1075,1.2245,0.097,Both
2732,Medium,Burundi,SSA,Central Africa,Country/Area,2056,2790.971,2751.5125,2716.8265,2592.431,2376.0205,2112.327,1939.201,1821.182,1776.775,1503.703,1095.663,785.7465,659.97,579.32,440.6665,248.7215,106.078,36.4345,8.479,1.2515,0.0995,Both
2733,Medium,Burundi,SSA,Central Africa,Country/Area,2057,2791.78,2747.641,2723.9115,2618.261,2409.9175,2150.189,1956.256,1831.2115,1783.846,1568.6015,1163.709,819.5375,664.187,585.2235,450.75,268.089,113.6955,38.8525,8.9075,1.286,0.1035,Both
2734,Medium,Burundi,SSA,Central Africa,Country/Area,2058,2792.31,2744.5495,2726.9735,2640.3785,2440.2015,2190.203,1975.2175,1845.569,1782.7655,1625.175,1232.799,866.082,664.3555,591.847,459.656,285.953,122.587,41.118,9.417,1.329,0.108,Both
2735,Medium,Burundi,SSA,Central Africa,Country/Area,2059,2794.5225,2743.1195,2726.969,2659.3015,2470.6865,2230.8145,1997.958,1862.2175,1778.363,1672.731,1303.842,918.933,681.988,585.6565,467.467,301.926,132.808,43.4095,10.0155,1.372,0.111,Both
2736,Medium,Burundi,SSA,Central Africa,Country/Area,2060,2798.463,2743.137,2724.816,2674.8905,2500.405,2270.494,2025.668,1878.236,1774.4495,1707.3535,1377.25,976.8585,708.2685,578.8505,474.1395,315.873,143.2635,46.336,10.67,1.4315,0.1125,Both
2737,Medium,Burundi,SSA,Central Africa,Country/Area,2061,2804.433,2744.1715,2721.416,2686.5,2528.1645,2308.304,2059.2075,1894.181,1776.4105,1726.547,1448.433,1039.812,728.4995,585.756,479.9755,326.563,154.925,49.7635,11.3795,1.507,0.115,Both
2738,Medium,Burundi,SSA,Central Africa,Country/Area,2062,2812.8865,2745.844,2718.155,2694.0245,2554.6605,2343.1885,2097.734,1911.818,1786.9295,1733.994,1511.645,1105.1105,760.553,590.1115,485.3375,334.3975,167.265,53.527,12.175,1.591,0.1205,Both
2739,Medium,Burundi,SSA,Central Africa,Country/Area,2063,2822.384,2747.6,2715.889,2697.495,2577.0755,2374.5475,2138.9845,1931.8055,1801.9695,1733.659,1566.904,1171.4905,804.47,590.9055,491.388,341.487,178.5565,57.8735,12.9105,1.6905,0.126,Both
2740,Medium,Burundi,SSA,Central Africa,Country/Area,2064,2832.892,2750.443,2714.893,2697.6885,2595.8205,2405.0535,2179.7635,1954.8115,1818.814,1729.8135,1613.264,1239.6175,854.1635,606.985,486.321,347.7485,188.646,62.846,13.6615,1.807,0.13,Both
2741,Medium,Burundi,SSA,Central Africa,Country/Area,2065,2845.997,2756.003,2716.029,2696.89,2613.958,2437.8655,2221.5895,1983.9375,1835.8435,1727.034,1647.589,1310.405,908.9525,631.077,481.1205,353.1785,197.43,67.943,14.648,1.934,0.1355,Both
2742,Medium,Burundi,SSA,Central Africa,Country/Area,2066,2859.567,2763.997,2718.458,2694.9675,2628.637,2469.739,2262.4175,2019.35,1853.143,1730.218,1667.1505,1379.2165,968.556,650.208,487.9745,358.0445,204.269,73.673,15.8105,2.072,0.143,Both
2743,Medium,Burundi,SSA,Central Africa,Country/Area,2067,2871.9675,2774.087,2721.2625,2692.609,2638.0995,2499.2635,2299.709,2059.26,1871.8255,1741.5435,1675.161,1440.278,1030.252,679.7945,492.5095,362.5745,209.434,79.7245,17.086,2.2265,0.1525,Both
2744,Medium,Burundi,SSA,Central Africa,Country/Area,2068,2883.1635,2785.7325,2724.4735,2691.32,2643.336,2525.062,2334.39,2102.511,1893.221,1757.521,1675.808,1493.851,1093.0505,719.97,494.1325,367.8085,214.175,85.1945,18.539,2.367,0.164,Both
2745,Medium,Burundi,SSA,Central Africa,Country/Area,2069,2892.6495,2798.092,2728.5545,2690.918,2644.024,2545.739,2367.5425,2144.958,1917.362,1775.0905,1672.9645,1538.827,1157.402,765.227,508.1465,364.2985,218.4485,90.071,20.194,2.512,0.176,Both
2746,Medium,Burundi,SSA,Central Africa,Country/Area,2070,2901.5095,2811.3995,2734.2815,2692.184,2643.0545,2563.5055,2400.0785,2186.4365,1946.2665,1792.0445,1670.6745,1571.9765,1224.027,814.8915,528.693,360.598,222.2235,94.3145,21.897,2.7095,0.189,Both
2747,Medium,Burundi,SSA,Central Africa,Country/Area,2071,2907.3105,2823.7305,2741.4665,2693.6965,2638.876,2574.831,2429.0445,2225.183,1980.2335,1808.514,1673.6325,1590.624,1288.495,868.613,545.313,366.491,225.661,97.7005,23.836,2.9455,0.204,Both
2748,Medium,Burundi,SSA,Central Africa,Country/Area,2072,2910.429,2834.7605,2750.6405,2695.4625,2633.8735,2580.5035,2455.417,2260.289,2018.527,1826.2715,1684.393,1598.1665,1345.636,924.211,570.6705,370.5355,228.9065,100.374,25.8845,3.2035,0.2205,Both
2749,Medium,Burundi,SSA,Central Africa,Country/Area,2073,2913.322,2845.447,2761.954,2698.64,2632.2365,2584.5755,2479.787,2293.873,2060.7985,1847.179,1700.015,1599.003,1396.029,981.093,605.0745,372.4495,232.727,102.905,27.7175,3.4965,0.2355,Both
2750,Medium,Burundi,SSA,Central Africa,Country/Area,2074,2913.8405,2854.8645,2774.2535,2702.729,2631.611,2584.767,2499.8525,2326.4875,2102.6225,1871.003,1717.335,1596.675,1438.496,1039.501,643.8435,383.4565,230.5805,105.2565,29.3565,3.83,0.2525,Both
2751,Medium,Burundi,SSA,Central Africa,Country/Area,2075,2912.584,2863.2915,2787.266,2708.383,2632.85,2583.2245,2516.475,2358.039,2143.218,1899.3265,1733.966,1594.875,1469.94,1100.0495,686.415,399.359,228.4955,107.378,30.7885,4.174,0.2755,Both
2752,Medium,Burundi,SSA,Central Africa,Country/Area,2076,2909.4035,2869.557,2799.8685,2715.6555,2634.454,2579.5625,2528.286,2387.167,2181.817,1933.0425,1750.416,1598.302,1487.97,1158.814,732.5505,413.0365,233.1805,109.344,31.971,4.5725,0.3,Both
2753,Medium,Burundi,SSA,Central Africa,Country/Area,2077,2904.9525,2874.09,2811.785,2725.444,2637.145,2576.563,2536.1475,2414.8865,2217.5745,1971.477,1768.448,1609.3995,1495.725,1211.0585,780.436,433.4015,236.53,111.2115,32.948,4.9915,0.328,Both
2754,Medium,Burundi,SSA,Central Africa,Country/Area,2078,2899.5405,2877.658,2822.8935,2737.264,2641.3595,2576.2415,2541.177,2439.7205,2251.2805,2013.46,1789.316,1624.968,1497.0995,1257.0935,829.374,460.3525,238.5175,113.4305,33.897,5.3605,0.362,Both
2755,Medium,Burundi,SSA,Central Africa,Country/Area,2079,2891.7235,2878.537,2832.5045,2749.496,2645.1755,2575.6635,2541.7125,2459.927,2283.783,2054.8225,1812.8875,1642.043,1495.5035,1295.9255,879.5745,490.697,246.0,112.413,34.808,5.6935,0.3995,Both
2756,Medium,Burundi,SSA,Central Africa,Country/Area,2080,2881.1925,2876.442,2840.3165,2761.5345,2648.5005,2574.0975,2538.267,2475.2595,2314.298,2094.3535,1840.387,1658.1205,1494.2415,1324.6955,931.519,523.9865,256.683,111.587,35.6485,5.988,0.438,Both
2757,Medium,Burundi,SSA,Central Africa,Country/Area,2081,2869.83,2873.2605,2846.5315,2773.9525,2654.8875,2574.6585,2534.2105,2486.84,2343.085,2132.3815,1873.452,1674.284,1498.117,1341.5645,982.174,560.0935,266.519,114.593,36.4425,6.24,0.4835,Both
2758,Medium,Burundi,SSA,Central Africa,Country/Area,2082,2859.5445,2869.284,2851.3485,2786.3635,2665.4465,2578.016,2531.731,2495.0765,2370.8635,2167.908,1911.319,1692.152,1509.289,1349.222,1027.3355,597.5545,280.6175,116.7985,37.208,6.4605,0.532,Both
2759,Medium,Burundi,SSA,Central Africa,Country/Area,2083,2847.8505,2862.3505,2853.8675,2796.36,2674.9175,2578.679,2528.2425,2498.071,2394.2355,2200.388,1951.888,1712.1715,1524.13,1350.734,1066.7835,635.7185,298.827,118.3015,38.1295,6.6805,0.5745,Both
2760,Medium,Burundi,SSA,Central Africa,Country/Area,2084,2835.7785,2853.5765,2854.063,2805.112,2685.1325,2579.7395,2525.474,2497.293,2413.481,2231.981,1992.0495,1734.9585,1540.5135,1349.828,1100.264,675.0295,319.2665,122.336,37.7905,6.898,0.613,Both
2761,Medium,Burundi,SSA,Central Africa,Country/Area,2085,2825.7765,2844.536,2852.915,2813.898,2698.798,2585.4265,2526.1795,2495.5505,2429.839,2262.92,2031.3645,1762.2545,1556.594,1349.9485,1125.87,716.1075,341.7585,128.043,37.611,7.104,0.6485,Both
2762,Medium,Burundi,SSA,Central Africa,Country/Area,2086,2816.1235,2834.06,2850.284,2820.6535,2712.126,2593.0625,2527.8885,2492.4615,2442.0335,2291.863,2069.017,1794.7395,1572.6325,1354.627,1141.2625,756.195,366.1355,133.714,38.9925,7.3015,0.682,Both
2763,Medium,Burundi,SSA,Central Africa,Country/Area,2087,2804.736,2822.3015,2845.2995,2824.3325,2722.201,2600.133,2528.106,2488.057,2449.093,2318.5975,2103.3785,1831.1755,1589.736,1365.3345,1148.2465,791.7045,391.4295,141.4855,40.007,7.495,0.7115,Both
2764,Medium,Burundi,SSA,Central Africa,Country/Area,2088,2793.9105,2811.3855,2838.852,2827.1395,2732.455,2610.2665,2529.7265,2485.4105,2452.741,2342.179,2135.6225,1870.842,1609.396,1379.743,1150.444,822.989,417.231,151.236,40.751,7.7315,0.7415,Both
2765,Medium,Burundi,SSA,Central Africa,Country/Area,2089,2784.783,2801.6815,2831.629,2828.8925,2744.061,2624.6265,2534.6525,2485.411,2453.915,2362.5505,2167.6205,1910.5955,1632.105,1395.9225,1151.1465,849.891,443.8955,162.1455,42.3075,7.665,0.7735,Both
2766,Medium,Burundi,SSA,Central Africa,Country/Area,2090,2774.873,2791.5955,2822.523,2827.647,2752.6485,2637.7805,2539.755,2485.863,2452.2295,2378.827,2198.1015,1948.8825,1658.571,1411.435,1152.6315,870.7955,472.0115,174.2275,44.509,7.6635,0.804,Both
2767,Medium,Burundi,SSA,Central Africa,Country/Area,2091,2764.3485,2781.0215,2811.42,2824.1135,2757.4395,2648.4735,2545.249,2486.295,2448.5535,2390.566,2226.318,1985.335,1689.735,1426.7435,1157.8915,883.8365,499.575,187.339,46.8695,8.0565,0.8315,Both
2768,Medium,Burundi,SSA,Central Africa,Country/Area,2092,2754.8465,2770.6355,2800.2915,2819.4085,2761.0655,2659.119,2553.579,2487.5955,2445.0655,2398.2395,2253.0655,2019.153,1725.0535,1443.3975,1168.5045,890.4525,523.9995,200.975,49.961,8.3425,0.8595,Both
2769,Medium,Burundi,SSA,Central Africa,Country/Area,2093,2746.732,2760.368,2789.7225,2813.2855,2763.993,2669.504,2564.153,2489.7375,2442.9725,2402.3535,2276.624,2050.894,1763.4085,1462.431,1182.259,893.459,545.692,214.9795,53.7405,8.565,0.897,Both
2770,Medium,Burundi,SSA,Central Africa,Country/Area,2094,2741.01,2750.889,2779.8015,2806.365,2766.589,2681.022,2577.4935,2494.0295,2442.795,2403.618,2296.8115,2082.272,1801.7755,1484.294,1197.5855,895.485,564.6725,229.5595,57.9625,8.955,0.8945,Both
2771,Medium,Burundi,SSA,Central Africa,Country/Area,2095,2735.344,2741.4035,2769.996,2797.585,2766.294,2690.6535,2591.0835,2499.4695,2443.665,2402.46,2313.279,2112.4045,1838.94,1509.786,1212.5435,898.655,579.9785,245.0945,62.6625,9.5025,0.9025,Both
2772,Medium,Burundi,SSA,Central Africa,Country/Area,2096,2728.6725,2731.6785,2759.919,2786.4245,2762.3535,2695.85,2602.7855,2505.802,2444.8055,2399.5075,2325.4175,2140.4255,1874.439,1539.62,1227.3755,905.0415,590.1425,260.4325,67.776,10.1225,0.9645,Both
2773,Medium,Burundi,SSA,Central Africa,Country/Area,2097,2723.0355,2722.7855,2749.9195,2775.4285,2757.433,2699.643,2614.101,2514.7265,2446.669,2396.6635,2333.5555,2167.029,1907.49,1573.2965,1243.447,915.452,595.926,274.071,73.114,10.9,1.0115,Both
2774,Medium,Burundi,SSA,Central Africa,Country/Area,2098,2718.2725,2715.2875,2740.0635,2765.324,2751.8615,2703.2305,2625.216,2525.89,2449.39,2395.2215,2338.2655,2190.6185,1938.683,1609.842,1261.704,928.207,599.441,286.2955,78.624,11.8245,1.047,Both
2775,Medium,Burundi,SSA,Central Africa,Country/Area,2099,2713.0385,2708.632,2729.985,2754.9865,2744.063,2703.9505,2634.7265,2537.912,2453.042,2394.882,2339.6615,2210.575,1969.25,1646.155,1282.293,942.0975,602.681,297.25,84.422,12.8595,1.0995,Both
2776,Medium,Burundi,SSA,Central Africa,Country/Area,2100,2706.4905,2701.4255,2719.4845,2744.06,2732.882,2700.1115,2641.237,2549.4555,2457.3535,2395.239,2338.453,2226.7565,1998.4925,1681.2485,1305.975,955.8095,607.0845,306.513,90.6905,14.022,1.1775,Both
2777,Medium,Comoros,SSA,East Africa,Country/Area,2024,114.918,107.6155,99.171,87.343,78.7615,64.8715,57.1315,54.0855,48.0105,39.877,31.5735,25.2125,19.3,14.759,10.8715,7.518,3.9955,1.263,0.3135,0.0355,0.001,Both
2778,Medium,Comoros,SSA,East Africa,Country/Area,2025,115.694,108.963,100.8475,89.5375,79.618,67.9,56.933,55.0475,48.823,41.537,32.598,26.0865,19.938,15.0135,11.017,7.459,4.1265,1.362,0.305,0.0405,0.001,Both
2779,Medium,Comoros,SSA,East Africa,Country/Area,2026,116.385,110.2045,102.3685,91.837,80.447,70.8235,57.1975,55.735,49.632,43.0945,33.7505,26.964,20.6245,15.3195,11.1835,7.4195,4.2255,1.451,0.3005,0.046,0.001,Both
2780,Medium,Comoros,SSA,East Africa,Country/Area,2027,117.0385,111.271,103.843,94.09,81.5195,73.2595,58.2465,56.017,50.537,44.448,35.069,27.838,21.355,15.697,11.353,7.4185,4.282,1.5325,0.307,0.051,0.001,Both
2781,Medium,Comoros,SSA,East Africa,Country/Area,2028,117.665,112.212,105.289,96.19,83.031,74.9935,60.209,55.894,51.5655,45.562,36.5575,28.7155,22.124,16.149,11.5215,7.463,4.2965,1.6125,0.327,0.0525,0.001,Both
2782,Medium,Comoros,SSA,East Africa,Country/Area,2029,118.2765,113.0985,106.677,98.0855,84.9585,76.136,62.8865,55.5765,52.6325,46.4775,38.1595,29.6235,22.9205,16.6635,11.708,7.5495,4.2845,1.685,0.355,0.051,0.002,Both
2783,Medium,Comoros,SSA,East Africa,Country/Area,2030,118.9135,113.8975,108.024,99.763,87.139,76.985,65.888,55.387,53.59,47.283,39.7745,30.608,23.733,17.2325,11.9285,7.669,4.264,1.747,0.385,0.05,0.003,Both
2784,Medium,Comoros,SSA,East Africa,Country/Area,2031,119.5995,114.6155,109.271,101.2875,89.427,77.819,68.7995,55.665,54.281,48.0875,41.293,31.7185,24.553,17.847,12.193,7.8045,4.2555,1.794,0.4115,0.0495,0.0035,Both
2785,Medium,Comoros,SSA,East Africa,Country/Area,2032,120.3325,115.2985,110.346,102.7645,91.6685,78.8965,71.235,56.7225,54.5745,48.991,42.617,32.988,25.372,18.5025,12.515,7.9405,4.2715,1.8225,0.435,0.0515,0.0045,Both
2786,Medium,Comoros,SSA,East Africa,Country/Area,2033,121.124,115.9535,111.295,104.2135,93.7625,80.4105,72.973,58.681,54.472,50.0155,43.709,34.419,26.1945,19.192,12.898,8.078,4.3155,1.835,0.459,0.0565,0.0045,Both
2787,Medium,Comoros,SSA,East Africa,Country/Area,2034,121.97,116.5865,112.185,105.604,95.645,82.3275,74.1145,61.3395,54.1735,51.0735,44.608,35.9565,27.048,19.9055,13.333,8.2295,4.385,1.837,0.4825,0.0615,0.004,Both
2788,Medium,Comoros,SSA,East Africa,Country/Area,2035,122.87,117.2415,112.9865,106.951,97.306,84.491,74.962,64.3165,53.9975,52.0245,45.403,37.5075,27.974,20.6335,13.813,8.403,4.4725,1.836,0.5035,0.0665,0.004,Both
2789,Medium,Comoros,SSA,East Africa,Country/Area,2036,123.834,117.953,113.7125,108.2045,98.832,86.781,75.8085,67.213,54.289,52.719,46.2015,38.9695,29.02,21.3695,14.333,8.611,4.5655,1.841,0.5195,0.0705,0.0035,Both
2790,Medium,Comoros,SSA,East Africa,Country/Area,2037,124.8275,118.71,114.4035,109.285,100.307,89.0205,76.8955,69.639,55.349,53.024,47.095,40.245,30.2165,22.1075,14.886,8.863,4.659,1.858,0.5295,0.075,0.0035,Both
2791,Medium,Comoros,SSA,East Africa,Country/Area,2038,125.7945,119.517,115.0615,110.234,101.7425,91.0965,78.403,71.3675,57.2925,52.9375,48.105,41.2995,31.5625,22.851,15.465,9.157,4.754,1.888,0.535,0.08,0.0045,Both
2792,Medium,Comoros,SSA,East Africa,Country/Area,2039,126.7395,120.3845,115.702,111.1285,103.1285,92.978,80.322,72.514,59.9305,52.6625,49.153,42.1735,33.0085,23.6265,16.0645,9.49,4.8575,1.929,0.538,0.0845,0.005,Both
2793,Medium,Comoros,SSA,East Africa,Country/Area,2040,127.682,121.3065,116.3655,111.937,104.4745,94.645,82.491,73.373,62.884,52.51,50.0965,42.952,34.467,24.471,16.678,9.8575,4.977,1.976,0.5405,0.089,0.005,Both
2794,Medium,Comoros,SSA,East Africa,Country/Area,2041,128.5945,122.2815,117.0775,112.6645,105.716,96.156,84.765,74.217,65.749,52.8095,50.786,43.7335,35.8395,25.422,17.299,10.252,5.117,2.0265,0.5455,0.092,0.0055,Both
2795,Medium,Comoros,SSA,East Africa,Country/Area,2042,129.475,123.2845,117.835,113.3545,106.7795,97.6125,86.99,75.3025,68.151,53.863,51.0985,44.607,37.0385,26.508,17.9235,10.6705,5.285,2.0775,0.5545,0.0945,0.0065,Both
