Index_num,Variant,Country,Region,Sub_region,Type,Year,Gender,Cases,Growth_Rate
2966,Medium,Eritrea,SSA,East Africa,Country/Area,2059,Both,6399.81,1.217
2967,Medium,Eritrea,SSA,East Africa,Country/Area,2060,Both,6478.361,1.223
2968,Medium,Eritrea,SSA,East Africa,Country/Area,2061,Both,6556.896,1.187
2969,Medium,Eritrea,SSA,East Africa,Country/Area,2062,Both,6632.337,1.101
2970,Medium,Eritrea,SSA,East Africa,Country/Area,2063,Both,6709.275,1.205
2971,Medium,Eritrea,SSA,East Africa,Country/Area,2064,Both,6784.082,1.014
2972,Medium,Eritrea,SSA,East Africa,Country/Area,2065,Both,6852.234,0.986
2973,Medium,Eritrea,SSA,East Africa,Country/Area,2066,Both,6922.395,1.051
2974,Medium,Eritrea,SSA,East Africa,Country/Area,2067,Both,6992.724,0.971
2975,Medium,Eritrea,SSA,East Africa,Country/Area,2068,Both,7061.501,0.987
2976,Medium,Eritrea,SSA,East Africa,Country/Area,2069,Both,7129.181,0.921
2977,Medium,Eritrea,SSA,East Africa,Country/Area,2070,Both,7194.167,0.894
2978,Medium,Eritrea,SSA,East Africa,Country/Area,2071,Both,7257.209,0.851
2979,Medium,Eritrea,SSA,East Africa,Country/Area,2072,Both,7318.845,0.84
2980,Medium,Eritrea,SSA,East Africa,Country/Area,2073,Both,7381.154,0.855
2981,Medium,Eritrea,SSA,East Africa,Country/Area,2074,Both,7439.758,0.727
2982,Medium,Eritrea,SSA,East Africa,Country/Area,2075,Both,7497.515,0.82
2983,Medium,Eritrea,SSA,East Africa,Country/Area,2076,Both,7555.651,0.726
2984,Medium,Eritrea,SSA,East Africa,Country/Area,2077,Both,7610.587,0.723
2985,Medium,Eritrea,SSA,East Africa,Country/Area,2078,Both,7664.749,0.695
2986,Medium,Eritrea,SSA,East Africa,Country/Area,2079,Both,7716.193,0.643
2987,Medium,Eritrea,SSA,East Africa,Country/Area,2080,Both,7768.724,0.714
2988,Medium,Eritrea,SSA,East Africa,Country/Area,2081,Both,7816.263,0.507
2989,Medium,Eritrea,SSA,East Africa,Country/Area,2082,Both,7858.175,0.562
2990,Medium,Eritrea,SSA,East Africa,Country/Area,2083,Both,7901.725,0.543
2991,Medium,Eritrea,SSA,East Africa,Country/Area,2084,Both,7946.507,0.587
2992,Medium,Eritrea,SSA,East Africa,Country/Area,2085,Both,7992.739,0.573
2993,Medium,Eritrea,SSA,East Africa,Country/Area,2086,Both,8036.914,0.529
2994,Medium,Eritrea,SSA,East Africa,Country/Area,2087,Both,8076.333,0.449
2995,Medium,Eritrea,SSA,East Africa,Country/Area,2088,Both,8112.913,0.454
2996,Medium,Eritrea,SSA,East Africa,Country/Area,2089,Both,8148.193,0.414
2997,Medium,Eritrea,SSA,East Africa,Country/Area,2090,Both,8182.351,0.423
2998,Medium,Eritrea,SSA,East Africa,Country/Area,2091,Both,8214.604,0.364
2999,Medium,Eritrea,SSA,East Africa,Country/Area,2092,Both,8247.064,0.425
3000,Medium,Eritrea,SSA,East Africa,Country/Area,2093,Both,8277.311,0.308
3001,Medium,Eritrea,SSA,East Africa,Country/Area,2094,Both,8302.905,0.31
3002,Medium,Eritrea,SSA,East Africa,Country/Area,2095,Both,8328.759,0.312
3003,Medium,Eritrea,SSA,East Africa,Country/Area,2096,Both,8352.719,0.263
3004,Medium,Eritrea,SSA,East Africa,Country/Area,2097,Both,8374.835,0.266
3005,Medium,Eritrea,SSA,East Africa,Country/Area,2098,Both,8397.345,0.271
3006,Medium,Eritrea,SSA,East Africa,Country/Area,2099,Both,8420.967,0.291
3007,Medium,Eritrea,SSA,East Africa,Country/Area,2100,Both,8444.381,0.264
3008,Medium,Ethiopia,SSA,East Africa,Country/Area,2024,Both,132059.767,2.582
3009,Medium,Ethiopia,SSA,East Africa,Country/Area,2025,Both,135472.051,2.521
3010,Medium,Ethiopia,SSA,East Africa,Country/Area,2026,Both,138902.185,2.48
3011,Medium,Ethiopia,SSA,East Africa,Country/Area,2027,Both,142364.797,2.445
3012,Medium,Ethiopia,SSA,East Africa,Country/Area,2028,Both,145841.261,2.381
3013,Medium,Ethiopia,SSA,East Africa,Country/Area,2029,Both,149336.062,2.355
3014,Medium,Ethiopia,SSA,East Africa,Country/Area,2030,Both,152855.357,2.304
3015,Medium,Ethiopia,SSA,East Africa,Country/Area,2031,Both,156382.428,2.259
3016,Medium,Ethiopia,SSA,East Africa,Country/Area,2032,Both,159923.899,2.22
3017,Medium,Ethiopia,SSA,East Africa,Country/Area,2033,Both,163453.315,2.146
3018,Medium,Ethiopia,SSA,East Africa,Country/Area,2034,Both,166978.793,2.122
3019,Medium,Ethiopia,SSA,East Africa,Country/Area,2035,Both,170532.954,2.091
3020,Medium,Ethiopia,SSA,East Africa,Country/Area,2036,Both,174097.775,2.047
3021,Medium,Ethiopia,SSA,East Africa,Country/Area,2037,Both,177661.138,2.005
3022,Medium,Ethiopia,SSA,East Africa,Country/Area,2038,Both,181235.897,1.979
3023,Medium,Ethiopia,SSA,East Africa,Country/Area,2039,Both,184835.111,1.954
3024,Medium,Ethiopia,SSA,East Africa,Country/Area,2040,Both,188450.902,1.921
3025,Medium,Ethiopia,SSA,East Africa,Country/Area,2041,Both,192068.63,1.882
3026,Medium,Ethiopia,SSA,East Africa,Country/Area,2042,Both,195695.304,1.859
3027,Medium,Ethiopia,SSA,East Africa,Country/Area,2043,Both,199347.986,1.84
3028,Medium,Ethiopia,SSA,East Africa,Country/Area,2044,Both,203014.371,1.806
3029,Medium,Ethiopia,SSA,East Africa,Country/Area,2045,Both,206673.639,1.768
3030,Medium,Ethiopia,SSA,East Africa,Country/Area,2046,Both,210337.848,1.747
3031,Medium,Ethiopia,SSA,East Africa,Country/Area,2047,Both,214023.508,1.727
3032,Medium,Ethiopia,SSA,East Africa,Country/Area,2048,Both,217710.205,1.689
3033,Medium,Ethiopia,SSA,East Africa,Country/Area,2049,Both,221377.337,1.652
3034,Medium,Ethiopia,SSA,East Africa,Country/Area,2050,Both,225021.875,1.614
3035,Medium,Ethiopia,SSA,East Africa,Country/Area,2051,Both,228687.201,1.617
3036,Medium,Ethiopia,SSA,East Africa,Country/Area,2052,Both,232351.187,1.562
3037,Medium,Ethiopia,SSA,East Africa,Country/Area,2053,Both,235962.631,1.523
3038,Medium,Ethiopia,SSA,East Africa,Country/Area,2054,Both,239552.288,1.497
3039,Medium,Ethiopia,SSA,East Africa,Country/Area,2055,Both,243110.908,1.453
3040,Medium,Ethiopia,SSA,East Africa,Country/Area,2056,Both,246680.484,1.463
3041,Medium,Ethiopia,SSA,East Africa,Country/Area,2057,Both,250236.662,1.401
3042,Medium,Ethiopia,SSA,East Africa,Country/Area,2058,Both,253710.523,1.357
3043,Medium,Ethiopia,SSA,East Africa,Country/Area,2059,Both,257197.861,1.373
3044,Medium,Ethiopia,SSA,East Africa,Country/Area,2060,Both,260708.34,1.338
3045,Medium,Ethiopia,SSA,East Africa,Country/Area,2061,Both,264199.561,1.322
3046,Medium,Ethiopia,SSA,East Africa,Country/Area,2062,Both,267645.242,1.27
3047,Medium,Ethiopia,SSA,East Africa,Country/Area,2063,Both,271030.544,1.244
3048,Medium,Ethiopia,SSA,East Africa,Country/Area,2064,Both,274384.529,1.216
3049,Medium,Ethiopia,SSA,East Africa,Country/Area,2065,Both,277696.131,1.184
3050,Medium,Ethiopia,SSA,East Africa,Country/Area,2066,Both,280962.142,1.155
3051,Medium,Ethiopia,SSA,East Africa,Country/Area,2067,Both,284228.959,1.157
3052,Medium,Ethiopia,SSA,East Africa,Country/Area,2068,Both,287470.102,1.111
3053,Medium,Ethiopia,SSA,East Africa,Country/Area,2069,Both,290649.757,1.089
3054,Medium,Ethiopia,SSA,East Africa,Country/Area,2070,Both,293790.938,1.061
3055,Medium,Ethiopia,SSA,East Africa,Country/Area,2071,Both,296898.927,1.044
3056,Medium,Ethiopia,SSA,East Africa,Country/Area,2072,Both,299991.562,1.029
3057,Medium,Ethiopia,SSA,East Africa,Country/Area,2073,Both,303031.54,0.988
3058,Medium,Ethiopia,SSA,East Africa,Country/Area,2074,Both,306045.18,0.991
3059,Medium,Ethiopia,SSA,East Africa,Country/Area,2075,Both,309057.82,0.968
3060,Medium,Ethiopia,SSA,East Africa,Country/Area,2076,Both,312022.57,0.941
3061,Medium,Ethiopia,SSA,East Africa,Country/Area,2077,Both,314937.464,0.919
3062,Medium,Ethiopia,SSA,East Africa,Country/Area,2078,Both,317795.949,0.889
3063,Medium,Ethiopia,SSA,East Africa,Country/Area,2079,Both,320556.434,0.841
3064,Medium,Ethiopia,SSA,East Africa,Country/Area,2080,Both,323238.508,0.825
3065,Medium,Ethiopia,SSA,East Africa,Country/Area,2081,Both,325898.295,0.814
3066,Medium,Ethiopia,SSA,East Africa,Country/Area,2082,Both,328548.346,0.806
3067,Medium,Ethiopia,SSA,East Africa,Country/Area,2083,Both,331139.302,0.765
3068,Medium,Ethiopia,SSA,East Africa,Country/Area,2084,Both,333649.599,0.745
3069,Medium,Ethiopia,SSA,East Africa,Country/Area,2085,Both,336129.183,0.736
3070,Medium,Ethiopia,SSA,East Africa,Country/Area,2086,Both,338594.905,0.726
3071,Medium,Ethiopia,SSA,East Africa,Country/Area,2087,Both,340987.035,0.682
3072,Medium,Ethiopia,SSA,East Africa,Country/Area,2088,Both,343252.759,0.643
3073,Medium,Ethiopia,SSA,East Africa,Country/Area,2089,Both,345446.107,0.631
3074,Medium,Ethiopia,SSA,East Africa,Country/Area,2090,Both,347651.463,0.641
3075,Medium,Ethiopia,SSA,East Africa,Country/Area,2091,Both,349838.449,0.613
3076,Medium,Ethiopia,SSA,East Africa,Country/Area,2092,Both,351932.64,0.581
3077,Medium,Ethiopia,SSA,East Africa,Country/Area,2093,Both,353977.284,0.578
3078,Medium,Ethiopia,SSA,East Africa,Country/Area,2094,Both,356019.002,0.573
3079,Medium,Ethiopia,SSA,East Africa,Country/Area,2095,Both,357996.25,0.535
3080,Medium,Ethiopia,SSA,East Africa,Country/Area,2096,Both,359956.948,0.557
3081,Medium,Ethiopia,SSA,East Africa,Country/Area,2097,Both,361920.507,0.531
3082,Medium,Ethiopia,SSA,East Africa,Country/Area,2098,Both,363782.121,0.495
3083,Medium,Ethiopia,SSA,East Africa,Country/Area,2099,Both,365542.014,0.47
3084,Medium,Ethiopia,SSA,East Africa,Country/Area,2100,Both,367289.596,0.484
3085,Medium,Kenya,SSA,East Africa,Country/Area,2024,Both,56432.944,1.944
3086,Medium,Kenya,SSA,East Africa,Country/Area,2025,Both,57532.493,1.916
3087,Medium,Kenya,SSA,East Africa,Country/Area,2026,Both,58636.412,1.886
3088,Medium,Kenya,SSA,East Africa,Country/Area,2027,Both,59745.753,1.863
3089,Medium,Kenya,SSA,East Africa,Country/Area,2028,Both,60860.444,1.834
3090,Medium,Kenya,SSA,East Africa,Country/Area,2029,Both,61979.187,1.809
3091,Medium,Kenya,SSA,East Africa,Country/Area,2030,Both,63102.245,1.783
3092,Medium,Kenya,SSA,East Africa,Country/Area,2031,Both,64230.118,1.761
3093,Medium,Kenya,SSA,East Africa,Country/Area,2032,Both,65359.035,1.724
3094,Medium,Kenya,SSA,East Africa,Country/Area,2033,Both,66484.811,1.691
3095,Medium,Kenya,SSA,East Africa,Country/Area,2034,Both,67604.63,1.65
3096,Medium,Kenya,SSA,East Africa,Country/Area,2035,Both,68715.909,1.612
3097,Medium,Kenya,SSA,East Africa,Country/Area,2036,Both,69818.886,1.573
3098,Medium,Kenya,SSA,East Africa,Country/Area,2037,Both,70910.401,1.529
3099,Medium,Kenya,SSA,East Africa,Country/Area,2038,Both,71990.934,1.495
3100,Medium,Kenya,SSA,East Africa,Country/Area,2039,Both,73057.766,1.447
3101,Medium,Kenya,SSA,East Africa,Country/Area,2040,Both,74108.863,1.41
3102,Medium,Kenya,SSA,East Africa,Country/Area,2041,Both,75144.352,1.365
3103,Medium,Kenya,SSA,East Africa,Country/Area,2042,Both,76161.724,1.325
3104,Medium,Kenya,SSA,East Africa,Country/Area,2043,Both,77159.124,1.278
3105,Medium,Kenya,SSA,East Africa,Country/Area,2044,Both,78134.98,1.236
3106,Medium,Kenya,SSA,East Africa,Country/Area,2045,Both,79088.836,1.191
3107,Medium,Kenya,SSA,East Africa,Country/Area,2046,Both,80022.375,1.156
3108,Medium,Kenya,SSA,East Africa,Country/Area,2047,Both,80938.647,1.121
3109,Medium,Kenya,SSA,East Africa,Country/Area,2048,Both,81837.664,1.088
3110,Medium,Kenya,SSA,East Africa,Country/Area,2049,Both,82721.771,1.061
3111,Medium,Kenya,SSA,East Africa,Country/Area,2050,Both,83593.239,1.035
3112,Medium,Kenya,SSA,East Africa,Country/Area,2051,Both,84451.673,1.008
3113,Medium,Kenya,SSA,East Africa,Country/Area,2052,Both,85294.265,0.977
3114,Medium,Kenya,SSA,East Africa,Country/Area,2053,Both,86120.947,0.952
3115,Medium,Kenya,SSA,East Africa,Country/Area,2054,Both,86932.928,0.925
3116,Medium,Kenya,SSA,East Africa,Country/Area,2055,Both,87732.152,0.905
3117,Medium,Kenya,SSA,East Africa,Country/Area,2056,Both,88519.874,0.883
3118,Medium,Kenya,SSA,East Africa,Country/Area,2057,Both,89300.068,0.872
3119,Medium,Kenya,SSA,East Africa,Country/Area,2058,Both,90072.742,0.851
3120,Medium,Kenya,SSA,East Africa,Country/Area,2059,Both,90829.758,0.823
3121,Medium,Kenya,SSA,East Africa,Country/Area,2060,Both,91569.58,0.799
3122,Medium,Kenya,SSA,East Africa,Country/Area,2061,Both,92293.872,0.777
3123,Medium,Kenya,SSA,East Africa,Country/Area,2062,Both,93001.11,0.75
3124,Medium,Kenya,SSA,East Africa,Country/Area,2063,Both,93685.075,0.715
3125,Medium,Kenya,SSA,East Africa,Country/Area,2064,Both,94345.004,0.689
3126,Medium,Kenya,SSA,East Africa,Country/Area,2065,Both,94982.484,0.658
3127,Medium,Kenya,SSA,East Africa,Country/Area,2066,Both,95598.344,0.634
3128,Medium,Kenya,SSA,East Africa,Country/Area,2067,Both,96191.42,0.603
3129,Medium,Kenya,SSA,East Africa,Country/Area,2068,Both,96760.578,0.577
3130,Medium,Kenya,SSA,East Africa,Country/Area,2069,Both,97305.742,0.546
3131,Medium,Kenya,SSA,East Africa,Country/Area,2070,Both,97825.655,0.519
3132,Medium,Kenya,SSA,East Africa,Country/Area,2071,Both,98322.81,0.494
3133,Medium,Kenya,SSA,East Africa,Country/Area,2072,Both,98797.656,0.469
3134,Medium,Kenya,SSA,East Africa,Country/Area,2073,Both,99244.966,0.434
3135,Medium,Kenya,SSA,East Africa,Country/Area,2074,Both,99664.917,0.41
3136,Medium,Kenya,SSA,East Africa,Country/Area,2075,Both,100062.62,0.386
3137,Medium,Kenya,SSA,East Africa,Country/Area,2076,Both,100440.788,0.368
3138,Medium,Kenya,SSA,East Africa,Country/Area,2077,Both,100798.0,0.342
3139,Medium,Kenya,SSA,East Africa,Country/Area,2078,Both,101131.619,0.319
3140,Medium,Kenya,SSA,East Africa,Country/Area,2079,Both,101445.389,0.301
3141,Medium,Kenya,SSA,East Africa,Country/Area,2080,Both,101743.624,0.286
3142,Medium,Kenya,SSA,East Africa,Country/Area,2081,Both,102022.686,0.261
3143,Medium,Kenya,SSA,East Africa,Country/Area,2082,Both,102279.087,0.241
3144,Medium,Kenya,SSA,East Africa,Country/Area,2083,Both,102517.578,0.225
3145,Medium,Kenya,SSA,East Africa,Country/Area,2084,Both,102739.285,0.207
3146,Medium,Kenya,SSA,East Africa,Country/Area,2085,Both,102945.214,0.194
3147,Medium,Kenya,SSA,East Africa,Country/Area,2086,Both,103137.633,0.18
3148,Medium,Kenya,SSA,East Africa,Country/Area,2087,Both,103314.92,0.164
3149,Medium,Kenya,SSA,East Africa,Country/Area,2088,Both,103478.2,0.152
3150,Medium,Kenya,SSA,East Africa,Country/Area,2089,Both,103628.689,0.138
3151,Medium,Kenya,SSA,East Africa,Country/Area,2090,Both,103764.128,0.123
3152,Medium,Kenya,SSA,East Africa,Country/Area,2091,Both,103881.424,0.103
3153,Medium,Kenya,SSA,East Africa,Country/Area,2092,Both,103980.502,0.088
3154,Medium,Kenya,SSA,East Africa,Country/Area,2093,Both,104061.383,0.068
3155,Medium,Kenya,SSA,East Africa,Country/Area,2094,Both,104125.115,0.054
3156,Medium,Kenya,SSA,East Africa,Country/Area,2095,Both,104175.477,0.042
3157,Medium,Kenya,SSA,East Africa,Country/Area,2096,Both,104212.773,0.029
3158,Medium,Kenya,SSA,East Africa,Country/Area,2097,Both,104231.294,0.006
3159,Medium,Kenya,SSA,East Africa,Country/Area,2098,Both,104234.508,0.0
3160,Medium,Kenya,SSA,East Africa,Country/Area,2099,Both,104224.938,-0.018
3161,Medium,Kenya,SSA,East Africa,Country/Area,2100,Both,104195.5,-0.038
3162,Medium,Madagascar,SSA,Southern Africa,Country/Area,2024,Both,31964.956,2.419
3163,Medium,Madagascar,SSA,Southern Africa,Country/Area,2025,Both,32740.678,2.377
3164,Medium,Madagascar,SSA,Southern Africa,Country/Area,2026,Both,33522.052,2.34
3165,Medium,Madagascar,SSA,Southern Africa,Country/Area,2027,Both,34308.793,2.3
3166,Medium,Madagascar,SSA,Southern Africa,Country/Area,2028,Both,35099.857,2.26
3167,Medium,Madagascar,SSA,Southern Africa,Country/Area,2029,Both,35894.678,2.219
3168,Medium,Madagascar,SSA,Southern Africa,Country/Area,2030,Both,36693.183,2.182
3169,Medium,Madagascar,SSA,Southern Africa,Country/Area,2031,Both,37495.706,2.146
3170,Medium,Madagascar,SSA,Southern Africa,Country/Area,2032,Both,38301.317,2.106
3171,Medium,Madagascar,SSA,Southern Africa,Country/Area,2033,Both,39109.38,2.07
3172,Medium,Madagascar,SSA,Southern Africa,Country/Area,2034,Both,39919.95,2.033
3173,Medium,Madagascar,SSA,Southern Africa,Country/Area,2035,Both,40733.844,2.004
3174,Medium,Madagascar,SSA,Southern Africa,Country/Area,2036,Both,41551.315,1.971
3175,Medium,Madagascar,SSA,Southern Africa,Country/Area,2037,Both,42371.34,1.938
3176,Medium,Madagascar,SSA,Southern Africa,Country/Area,2038,Both,43194.16,1.909
3177,Medium,Madagascar,SSA,Southern Africa,Country/Area,2039,Both,44019.293,1.876
3178,Medium,Madagascar,SSA,Southern Africa,Country/Area,2040,Both,44846.895,1.849
3179,Medium,Madagascar,SSA,Southern Africa,Country/Area,2041,Both,45676.979,1.819
3180,Medium,Madagascar,SSA,Southern Africa,Country/Area,2042,Both,46508.815,1.791
3181,Medium,Madagascar,SSA,Southern Africa,Country/Area,2043,Both,47342.295,1.762
3182,Medium,Madagascar,SSA,Southern Africa,Country/Area,2044,Both,48176.604,1.732
3183,Medium,Madagascar,SSA,Southern Africa,Country/Area,2045,Both,49011.274,1.703
3184,Medium,Madagascar,SSA,Southern Africa,Country/Area,2046,Both,49846.527,1.676
3185,Medium,Madagascar,SSA,Southern Africa,Country/Area,2047,Both,50682.067,1.648
3186,Medium,Madagascar,SSA,Southern Africa,Country/Area,2048,Both,51517.353,1.621
3187,Medium,Madagascar,SSA,Southern Africa,Country/Area,2049,Both,52351.99,1.593
3188,Medium,Madagascar,SSA,Southern Africa,Country/Area,2050,Both,53185.475,1.566
3189,Medium,Madagascar,SSA,Southern Africa,Country/Area,2051,Both,54016.765,1.536
3190,Medium,Madagascar,SSA,Southern Africa,Country/Area,2052,Both,54845.3,1.508
3191,Medium,Madagascar,SSA,Southern Africa,Country/Area,2053,Both,55671.143,1.481
3192,Medium,Madagascar,SSA,Southern Africa,Country/Area,2054,Both,56493.659,1.453
3193,Medium,Madagascar,SSA,Southern Africa,Country/Area,2055,Both,57313.021,1.427
3194,Medium,Madagascar,SSA,Southern Africa,Country/Area,2056,Both,58129.738,1.403
3195,Medium,Madagascar,SSA,Southern Africa,Country/Area,2057,Both,58942.315,1.374
3196,Medium,Madagascar,SSA,Southern Africa,Country/Area,2058,Both,59750.169,1.349
3197,Medium,Madagascar,SSA,Southern Africa,Country/Area,2059,Both,60554.11,1.324
3198,Medium,Madagascar,SSA,Southern Africa,Country/Area,2060,Both,61352.873,1.297
3199,Medium,Madagascar,SSA,Southern Africa,Country/Area,2061,Both,62145.241,1.27
3200,Medium,Madagascar,SSA,Southern Africa,Country/Area,2062,Both,62930.946,1.243
3201,Medium,Madagascar,SSA,Southern Africa,Country/Area,2063,Both,63709.342,1.216
3202,Medium,Madagascar,SSA,Southern Africa,Country/Area,2064,Both,64480.302,1.19
3203,Medium,Madagascar,SSA,Southern Africa,Country/Area,2065,Both,65242.944,1.162
3204,Medium,Madagascar,SSA,Southern Africa,Country/Area,2066,Both,65997.235,1.137
3205,Medium,Madagascar,SSA,Southern Africa,Country/Area,2067,Both,66743.591,1.112
3206,Medium,Madagascar,SSA,Southern Africa,Country/Area,2068,Both,67480.962,1.086
3207,Medium,Madagascar,SSA,Southern Africa,Country/Area,2069,Both,68208.62,1.059
3208,Medium,Madagascar,SSA,Southern Africa,Country/Area,2070,Both,68926.09,1.033
3209,Medium,Madagascar,SSA,Southern Africa,Country/Area,2071,Both,69634.456,1.012
3210,Medium,Madagascar,SSA,Southern Africa,Country/Area,2072,Both,70333.405,0.986
3211,Medium,Madagascar,SSA,Southern Africa,Country/Area,2073,Both,71020.89,0.96
3212,Medium,Madagascar,SSA,Southern Africa,Country/Area,2074,Both,71697.362,0.937
3213,Medium,Madagascar,SSA,Southern Africa,Country/Area,2075,Both,72362.744,0.911
3214,Medium,Madagascar,SSA,Southern Africa,Country/Area,2076,Both,73015.741,0.886
3215,Medium,Madagascar,SSA,Southern Africa,Country/Area,2077,Both,73657.474,0.865
3216,Medium,Madagascar,SSA,Southern Africa,Country/Area,2078,Both,74288.082,0.841
3217,Medium,Madagascar,SSA,Southern Africa,Country/Area,2079,Both,74906.31,0.817
3218,Medium,Madagascar,SSA,Southern Africa,Country/Area,2080,Both,75512.394,0.795
