Index_num,Variant,Country,Region,Sub_region,Type,Year,Gender,Growth_Rate
3013,Medium,Ethiopia,SSA,East Africa,Country/Area,2029,Both,2.355
3014,Medium,Ethiopia,SSA,East Africa,Country/Area,2030,Both,2.304
3015,Medium,Ethiopia,SSA,East Africa,Country/Area,2031,Both,2.259
3016,Medium,Ethiopia,SSA,East Africa,Country/Area,2032,Both,2.22
3017,Medium,Ethiopia,SSA,East Africa,Country/Area,2033,Both,2.146
3018,Medium,Ethiopia,SSA,East Africa,Country/Area,2034,Both,2.122
3019,Medium,Ethiopia,SSA,East Africa,Country/Area,2035,Both,2.091
3020,Medium,Ethiopia,SSA,East Africa,Country/Area,2036,Both,2.047
3021,Medium,Ethiopia,SSA,East Africa,Country/Area,2037,Both,2.005
3022,Medium,Ethiopia,SSA,East Africa,Country/Area,2038,Both,1.979
3023,Medium,Ethiopia,SSA,East Africa,Country/Area,2039,Both,1.954
3024,Medium,Ethiopia,SSA,East Africa,Country/Area,2040,Both,1.921
3025,Medium,Ethiopia,SSA,East Africa,Country/Area,2041,Both,1.882
3026,Medium,Ethiopia,SSA,East Africa,Country/Area,2042,Both,1.859
3027,Medium,Ethiopia,SSA,East Africa,Country/Area,2043,Both,1.84
3028,Medium,Ethiopia,SSA,East Africa,Country/Area,2044,Both,1.806
3029,Medium,Ethiopia,SSA,East Africa,Country/Area,2045,Both,1.768
3030,Medium,Ethiopia,SSA,East Africa,Country/Area,2046,Both,1.747
3031,Medium,Ethiopia,SSA,East Africa,Country/Area,2047,Both,1.727
3032,Medium,Ethiopia,SSA,East Africa,Country/Area,2048,Both,1.689
3033,Medium,Ethiopia,SSA,East Africa,Country/Area,2049,Both,1.652
3034,Medium,Ethiopia,SSA,East Africa,Country/Area,2050,Both,1.614
3035,Medium,Ethiopia,SSA,East Africa,Country/Area,2051,Both,1.617
3036,Medium,Ethiopia,SSA,East Africa,Country/Area,2052,Both,1.562
3037,Medium,Ethiopia,SSA,East Africa,Country/Area,2053,Both,1.523
3038,Medium,Ethiopia,SSA,East Africa,Country/Area,2054,Both,1.497
3039,Medium,Ethiopia,SSA,East Africa,Country/Area,2055,Both,1.453
3040,Medium,Ethiopia,SSA,East Africa,Country/Area,2056,Both,1.463
3041,Medium,Ethiopia,SSA,East Africa,Country/Area,2057,Both,1.401
3042,Medium,Ethiopia,SSA,East Africa,Country/Area,2058,Both,1.357
3043,Medium,Ethiopia,SSA,East Africa,Country/Area,2059,Both,1.373
3044,Medium,Ethiopia,SSA,East Africa,Country/Area,2060,Both,1.338
3045,Medium,Ethiopia,SSA,East Africa,Country/Area,2061,Both,1.322
3046,Medium,Ethiopia,SSA,East Africa,Country/Area,2062,Both,1.27
3047,Medium,Ethiopia,SSA,East Africa,Country/Area,2063,Both,1.244
3048,Medium,Ethiopia,SSA,East Africa,Country/Area,2064,Both,1.216
3049,Medium,Ethiopia,SSA,East Africa,Country/Area,2065,Both,1.184
3050,Medium,Ethiopia,SSA,East Africa,Country/Area,2066,Both,1.155
3051,Medium,Ethiopia,SSA,East Africa,Country/Area,2067,Both,1.157
3052,Medium,Ethiopia,SSA,East Africa,Country/Area,2068,Both,1.111
3053,Medium,Ethiopia,SSA,East Africa,Country/Area,2069,Both,1.089
3054,Medium,Ethiopia,SSA,East Africa,Country/Area,2070,Both,1.061
3055,Medium,Ethiopia,SSA,East Africa,Country/Area,2071,Both,1.044
3056,Medium,Ethiopia,SSA,East Africa,Country/Area,2072,Both,1.029
3057,Medium,Ethiopia,SSA,East Africa,Country/Area,2073,Both,0.988
3058,Medium,Ethiopia,SSA,East Africa,Country/Area,2074,Both,0.991
3059,Medium,Ethiopia,SSA,East Africa,Country/Area,2075,Both,0.968
3060,Medium,Ethiopia,SSA,East Africa,Country/Area,2076,Both,0.941
3061,Medium,Ethiopia,SSA,East Africa,Country/Area,2077,Both,0.919
3062,Medium,Ethiopia,SSA,East Africa,Country/Area,2078,Both,0.889
3063,Medium,Ethiopia,SSA,East Africa,Country/Area,2079,Both,0.841
3064,Medium,Ethiopia,SSA,East Africa,Country/Area,2080,Both,0.825
3065,Medium,Ethiopia,SSA,East Africa,Country/Area,2081,Both,0.814
3066,Medium,Ethiopia,SSA,East Africa,Country/Area,2082,Both,0.806
3067,Medium,Ethiopia,SSA,East Africa,Country/Area,2083,Both,0.765
3068,Medium,Ethiopia,SSA,East Africa,Country/Area,2084,Both,0.745
3069,Medium,Ethiopia,SSA,East Africa,Country/Area,2085,Both,0.736
3070,Medium,Ethiopia,SSA,East Africa,Country/Area,2086,Both,0.726
3071,Medium,Ethiopia,SSA,East Africa,Country/Area,2087,Both,0.682
3072,Medium,Ethiopia,SSA,East Africa,Country/Area,2088,Both,0.643
3073,Medium,Ethiopia,SSA,East Africa,Country/Area,2089,Both,0.631
3074,Medium,Ethiopia,SSA,East Africa,Country/Area,2090,Both,0.641
3075,Medium,Ethiopia,SSA,East Africa,Country/Area,2091,Both,0.613
3076,Medium,Ethiopia,SSA,East Africa,Country/Area,2092,Both,0.581
3077,Medium,Ethiopia,SSA,East Africa,Country/Area,2093,Both,0.578
3078,Medium,Ethiopia,SSA,East Africa,Country/Area,2094,Both,0.573
3079,Medium,Ethiopia,SSA,East Africa,Country/Area,2095,Both,0.535
3080,Medium,Ethiopia,SSA,East Africa,Country/Area,2096,Both,0.557
3081,Medium,Ethiopia,SSA,East Africa,Country/Area,2097,Both,0.531
3082,Medium,Ethiopia,SSA,East Africa,Country/Area,2098,Both,0.495
3083,Medium,Ethiopia,SSA,East Africa,Country/Area,2099,Both,0.47
3084,Medium,Ethiopia,SSA,East Africa,Country/Area,2100,Both,0.484
3085,Medium,Kenya,SSA,East Africa,Country/Area,2024,Both,1.944
3086,Medium,Kenya,SSA,East Africa,Country/Area,2025,Both,1.916
3087,Medium,Kenya,SSA,East Africa,Country/Area,2026,Both,1.886
3088,Medium,Kenya,SSA,East Africa,Country/Area,2027,Both,1.863
3089,Medium,Kenya,SSA,East Africa,Country/Area,2028,Both,1.834
3090,Medium,Kenya,SSA,East Africa,Country/Area,2029,Both,1.809
3091,Medium,Kenya,SSA,East Africa,Country/Area,2030,Both,1.783
3092,Medium,Kenya,SSA,East Africa,Country/Area,2031,Both,1.761
3093,Medium,Kenya,SSA,East Africa,Country/Area,2032,Both,1.724
3094,Medium,Kenya,SSA,East Africa,Country/Area,2033,Both,1.691
3095,Medium,Kenya,SSA,East Africa,Country/Area,2034,Both,1.65
3096,Medium,Kenya,SSA,East Africa,Country/Area,2035,Both,1.612
3097,Medium,Kenya,SSA,East Africa,Country/Area,2036,Both,1.573
3098,Medium,Kenya,SSA,East Africa,Country/Area,2037,Both,1.529
3099,Medium,Kenya,SSA,East Africa,Country/Area,2038,Both,1.495
3100,Medium,Kenya,SSA,East Africa,Country/Area,2039,Both,1.447
3101,Medium,Kenya,SSA,East Africa,Country/Area,2040,Both,1.41
3102,Medium,Kenya,SSA,East Africa,Country/Area,2041,Both,1.365
3103,Medium,Kenya,SSA,East Africa,Country/Area,2042,Both,1.325
3104,Medium,Kenya,SSA,East Africa,Country/Area,2043,Both,1.278
3105,Medium,Kenya,SSA,East Africa,Country/Area,2044,Both,1.236
3106,Medium,Kenya,SSA,East Africa,Country/Area,2045,Both,1.191
3107,Medium,Kenya,SSA,East Africa,Country/Area,2046,Both,1.156
3108,Medium,Kenya,SSA,East Africa,Country/Area,2047,Both,1.121
3109,Medium,Kenya,SSA,East Africa,Country/Area,2048,Both,1.088
3110,Medium,Kenya,SSA,East Africa,Country/Area,2049,Both,1.061
3111,Medium,Kenya,SSA,East Africa,Country/Area,2050,Both,1.035
3112,Medium,Kenya,SSA,East Africa,Country/Area,2051,Both,1.008
3113,Medium,Kenya,SSA,East Africa,Country/Area,2052,Both,0.977
3114,Medium,Kenya,SSA,East Africa,Country/Area,2053,Both,0.952
3115,Medium,Kenya,SSA,East Africa,Country/Area,2054,Both,0.925
3116,Medium,Kenya,SSA,East Africa,Country/Area,2055,Both,0.905
3117,Medium,Kenya,SSA,East Africa,Country/Area,2056,Both,0.883
3118,Medium,Kenya,SSA,East Africa,Country/Area,2057,Both,0.872
3119,Medium,Kenya,SSA,East Africa,Country/Area,2058,Both,0.851
3120,Medium,Kenya,SSA,East Africa,Country/Area,2059,Both,0.823
3121,Medium,Kenya,SSA,East Africa,Country/Area,2060,Both,0.799
3122,Medium,Kenya,SSA,East Africa,Country/Area,2061,Both,0.777
3123,Medium,Kenya,SSA,East Africa,Country/Area,2062,Both,0.75
3124,Medium,Kenya,SSA,East Africa,Country/Area,2063,Both,0.715
3125,Medium,Kenya,SSA,East Africa,Country/Area,2064,Both,0.689
3126,Medium,Kenya,SSA,East Africa,Country/Area,2065,Both,0.658
3127,Medium,Kenya,SSA,East Africa,Country/Area,2066,Both,0.634
3128,Medium,Kenya,SSA,East Africa,Country/Area,2067,Both,0.603
3129,Medium,Kenya,SSA,East Africa,Country/Area,2068,Both,0.577
3130,Medium,Kenya,SSA,East Africa,Country/Area,2069,Both,0.546
3131,Medium,Kenya,SSA,East Africa,Country/Area,2070,Both,0.519
3132,Medium,Kenya,SSA,East Africa,Country/Area,2071,Both,0.494
3133,Medium,Kenya,SSA,East Africa,Country/Area,2072,Both,0.469
3134,Medium,Kenya,SSA,East Africa,Country/Area,2073,Both,0.434
3135,Medium,Kenya,SSA,East Africa,Country/Area,2074,Both,0.41
3136,Medium,Kenya,SSA,East Africa,Country/Area,2075,Both,0.386
3137,Medium,Kenya,SSA,East Africa,Country/Area,2076,Both,0.368
3138,Medium,Kenya,SSA,East Africa,Country/Area,2077,Both,0.342
3139,Medium,Kenya,SSA,East Africa,Country/Area,2078,Both,0.319
3140,Medium,Kenya,SSA,East Africa,Country/Area,2079,Both,0.301
3141,Medium,Kenya,SSA,East Africa,Country/Area,2080,Both,0.286
3142,Medium,Kenya,SSA,East Africa,Country/Area,2081,Both,0.261
3143,Medium,Kenya,SSA,East Africa,Country/Area,2082,Both,0.241
3144,Medium,Kenya,SSA,East Africa,Country/Area,2083,Both,0.225
3145,Medium,Kenya,SSA,East Africa,Country/Area,2084,Both,0.207
3146,Medium,Kenya,SSA,East Africa,Country/Area,2085,Both,0.194
3147,Medium,Kenya,SSA,East Africa,Country/Area,2086,Both,0.18
3148,Medium,Kenya,SSA,East Africa,Country/Area,2087,Both,0.164
3149,Medium,Kenya,SSA,East Africa,Country/Area,2088,Both,0.152
3150,Medium,Kenya,SSA,East Africa,Country/Area,2089,Both,0.138
3151,Medium,Kenya,SSA,East Africa,Country/Area,2090,Both,0.123
3152,Medium,Kenya,SSA,East Africa,Country/Area,2091,Both,0.103
3153,Medium,Kenya,SSA,East Africa,Country/Area,2092,Both,0.088
3154,Medium,Kenya,SSA,East Africa,Country/Area,2093,Both,0.068
3155,Medium,Kenya,SSA,East Africa,Country/Area,2094,Both,0.054
3156,Medium,Kenya,SSA,East Africa,Country/Area,2095,Both,0.042
3157,Medium,Kenya,SSA,East Africa,Country/Area,2096,Both,0.029
3158,Medium,Kenya,SSA,East Africa,Country/Area,2097,Both,0.006
3159,Medium,Kenya,SSA,East Africa,Country/Area,2098,Both,0.0
3160,Medium,Kenya,SSA,East Africa,Country/Area,2099,Both,-0.018
3161,Medium,Kenya,SSA,East Africa,Country/Area,2100,Both,-0.038
3162,Medium,Madagascar,SSA,Southern Africa,Country/Area,2024,Both,2.419
3163,Medium,Madagascar,SSA,Southern Africa,Country/Area,2025,Both,2.377
3164,Medium,Madagascar,SSA,Southern Africa,Country/Area,2026,Both,2.34
3165,Medium,Madagascar,SSA,Southern Africa,Country/Area,2027,Both,2.3
3166,Medium,Madagascar,SSA,Southern Africa,Country/Area,2028,Both,2.26
3167,Medium,Madagascar,SSA,Southern Africa,Country/Area,2029,Both,2.219
3168,Medium,Madagascar,SSA,Southern Africa,Country/Area,2030,Both,2.182
3169,Medium,Madagascar,SSA,Southern Africa,Country/Area,2031,Both,2.146
3170,Medium,Madagascar,SSA,Southern Africa,Country/Area,2032,Both,2.106
3171,Medium,Madagascar,SSA,Southern Africa,Country/Area,2033,Both,2.07
3172,Medium,Madagascar,SSA,Southern Africa,Country/Area,2034,Both,2.033
3173,Medium,Madagascar,SSA,Southern Africa,Country/Area,2035,Both,2.004
3174,Medium,Madagascar,SSA,Southern Africa,Country/Area,2036,Both,1.971
3175,Medium,Madagascar,SSA,Southern Africa,Country/Area,2037,Both,1.938
3176,Medium,Madagascar,SSA,Southern Africa,Country/Area,2038,Both,1.909
3177,Medium,Madagascar,SSA,Southern Africa,Country/Area,2039,Both,1.876
3178,Medium,Madagascar,SSA,Southern Africa,Country/Area,2040,Both,1.849
3179,Medium,Madagascar,SSA,Southern Africa,Country/Area,2041,Both,1.819
3180,Medium,Madagascar,SSA,Southern Africa,Country/Area,2042,Both,1.791
3181,Medium,Madagascar,SSA,Southern Africa,Country/Area,2043,Both,1.762
3182,Medium,Madagascar,SSA,Southern Africa,Country/Area,2044,Both,1.732
3183,Medium,Madagascar,SSA,Southern Africa,Country/Area,2045,Both,1.703
3184,Medium,Madagascar,SSA,Southern Africa,Country/Area,2046,Both,1.676
3185,Medium,Madagascar,SSA,Southern Africa,Country/Area,2047,Both,1.648
3186,Medium,Madagascar,SSA,Southern Africa,Country/Area,2048,Both,1.621
3187,Medium,Madagascar,SSA,Southern Africa,Country/Area,2049,Both,1.593
3188,Medium,Madagascar,SSA,Southern Africa,Country/Area,2050,Both,1.566
3189,Medium,Madagascar,SSA,Southern Africa,Country/Area,2051,Both,1.536
3190,Medium,Madagascar,SSA,Southern Africa,Country/Area,2052,Both,1.508
3191,Medium,Madagascar,SSA,Southern Africa,Country/Area,2053,Both,1.481
3192,Medium,Madagascar,SSA,Southern Africa,Country/Area,2054,Both,1.453
3193,Medium,Madagascar,SSA,Southern Africa,Country/Area,2055,Both,1.427
3194,Medium,Madagascar,SSA,Southern Africa,Country/Area,2056,Both,1.403
3195,Medium,Madagascar,SSA,Southern Africa,Country/Area,2057,Both,1.374
3196,Medium,Madagascar,SSA,Southern Africa,Country/Area,2058,Both,1.349
3197,Medium,Madagascar,SSA,Southern Africa,Country/Area,2059,Both,1.324
3198,Medium,Madagascar,SSA,Southern Africa,Country/Area,2060,Both,1.297
3199,Medium,Madagascar,SSA,Southern Africa,Country/Area,2061,Both,1.27
3200,Medium,Madagascar,SSA,Southern Africa,Country/Area,2062,Both,1.243
3201,Medium,Madagascar,SSA,Southern Africa,Country/Area,2063,Both,1.216
3202,Medium,Madagascar,SSA,Southern Africa,Country/Area,2064,Both,1.19
3203,Medium,Madagascar,SSA,Southern Africa,Country/Area,2065,Both,1.162
3204,Medium,Madagascar,SSA,Southern Africa,Country/Area,2066,Both,1.137
3205,Medium,Madagascar,SSA,Southern Africa,Country/Area,2067,Both,1.112
3206,Medium,Madagascar,SSA,Southern Africa,Country/Area,2068,Both,1.086
3207,Medium,Madagascar,SSA,Southern Africa,Country/Area,2069,Both,1.059
3208,Medium,Madagascar,SSA,Southern Africa,Country/Area,2070,Both,1.033
3209,Medium,Madagascar,SSA,Southern Africa,Country/Area,2071,Both,1.012
3210,Medium,Madagascar,SSA,Southern Africa,Country/Area,2072,Both,0.986
3211,Medium,Madagascar,SSA,Southern Africa,Country/Area,2073,Both,0.96
3212,Medium,Madagascar,SSA,Southern Africa,Country/Area,2074,Both,0.937
3213,Medium,Madagascar,SSA,Southern Africa,Country/Area,2075,Both,0.911
3214,Medium,Madagascar,SSA,Southern Africa,Country/Area,2076,Both,0.886
3215,Medium,Madagascar,SSA,Southern Africa,Country/Area,2077,Both,0.865
3216,Medium,Madagascar,SSA,Southern Africa,Country/Area,2078,Both,0.841
3217,Medium,Madagascar,SSA,Southern Africa,Country/Area,2079,Both,0.817
3218,Medium,Madagascar,SSA,Southern Africa,Country/Area,2080,Both,0.795
3219,Medium,Madagascar,SSA,Southern Africa,Country/Area,2081,Both,0.775
3220,Medium,Madagascar,SSA,Southern Africa,Country/Area,2082,Both,0.754
3221,Medium,Madagascar,SSA,Southern Africa,Country/Area,2083,Both,0.737
3222,Medium,Madagascar,SSA,Southern Africa,Country/Area,2084,Both,0.717
3223,Medium,Madagascar,SSA,Southern Africa,Country/Area,2085,Both,0.7
3224,Medium,Madagascar,SSA,Southern Africa,Country/Area,2086,Both,0.682
3225,Medium,Madagascar,SSA,Southern Africa,Country/Area,2087,Both,0.666
3226,Medium,Madagascar,SSA,Southern Africa,Country/Area,2088,Both,0.647
3227,Medium,Madagascar,SSA,Southern Africa,Country/Area,2089,Both,0.627
3228,Medium,Madagascar,SSA,Southern Africa,Country/Area,2090,Both,0.608
3229,Medium,Madagascar,SSA,Southern Africa,Country/Area,2091,Both,0.594
3230,Medium,Madagascar,SSA,Southern Africa,Country/Area,2092,Both,0.575
3231,Medium,Madagascar,SSA,Southern Africa,Country/Area,2093,Both,0.558
3232,Medium,Madagascar,SSA,Southern Africa,Country/Area,2094,Both,0.541
3233,Medium,Madagascar,SSA,Southern Africa,Country/Area,2095,Both,0.521
3234,Medium,Madagascar,SSA,Southern Africa,Country/Area,2096,Both,0.505
3235,Medium,Madagascar,SSA,Southern Africa,Country/Area,2097,Both,0.489
3236,Medium,Madagascar,SSA,Southern Africa,Country/Area,2098,Both,0.472
3237,Medium,Madagascar,SSA,Southern Africa,Country/Area,2099,Both,0.453
3238,Medium,Madagascar,SSA,Southern Africa,Country/Area,2100,Both,0.436
3239,Medium,Malawi,SSA,Southern Africa,Country/Area,2024,Both,2.578
3240,Medium,Malawi,SSA,Southern Africa,Country/Area,2025,Both,2.536
3241,Medium,Malawi,SSA,Southern Africa,Country/Area,2026,Both,2.526
3242,Medium,Malawi,SSA,Southern Africa,Country/Area,2027,Both,2.507
3243,Medium,Malawi,SSA,Southern Africa,Country/Area,2028,Both,2.466
3244,Medium,Malawi,SSA,Southern Africa,Country/Area,2029,Both,2.474
3245,Medium,Malawi,SSA,Southern Africa,Country/Area,2030,Both,2.409
3246,Medium,Malawi,SSA,Southern Africa,Country/Area,2031,Both,2.33
3247,Medium,Malawi,SSA,Southern Africa,Country/Area,2032,Both,2.299
3248,Medium,Malawi,SSA,Southern Africa,Country/Area,2033,Both,2.288
3249,Medium,Malawi,SSA,Southern Africa,Country/Area,2034,Both,2.234
3250,Medium,Malawi,SSA,Southern Africa,Country/Area,2035,Both,2.199
3251,Medium,Malawi,SSA,Southern Africa,Country/Area,2036,Both,2.161
3252,Medium,Malawi,SSA,Southern Africa,Country/Area,2037,Both,2.141
3253,Medium,Malawi,SSA,Southern Africa,Country/Area,2038,Both,2.021
3254,Medium,Malawi,SSA,Southern Africa,Country/Area,2039,Both,1.994
3255,Medium,Malawi,SSA,Southern Africa,Country/Area,2040,Both,1.946
3256,Medium,Malawi,SSA,Southern Africa,Country/Area,2041,Both,1.909
3257,Medium,Malawi,SSA,Southern Africa,Country/Area,2042,Both,1.856
3258,Medium,Malawi,SSA,Southern Africa,Country/Area,2043,Both,1.831
3259,Medium,Malawi,SSA,Southern Africa,Country/Area,2044,Both,1.842
3260,Medium,Malawi,SSA,Southern Africa,Country/Area,2045,Both,1.768
3261,Medium,Malawi,SSA,Southern Africa,Country/Area,2046,Both,1.745
3262,Medium,Malawi,SSA,Southern Africa,Country/Area,2047,Both,1.706
3263,Medium,Malawi,SSA,Southern Africa,Country/Area,2048,Both,1.628
3264,Medium,Malawi,SSA,Southern Africa,Country/Area,2049,Both,1.637
3265,Medium,Malawi,SSA,Southern Africa,Country/Area,2050,Both,1.605
3266,Medium,Malawi,SSA,Southern Africa,Country/Area,2051,Both,1.595
3267,Medium,Malawi,SSA,Southern Africa,Country/Area,2052,Both,1.563
3268,Medium,Malawi,SSA,Southern Africa,Country/Area,2053,Both,1.555
3269,Medium,Malawi,SSA,Southern Africa,Country/Area,2054,Both,1.465
3270,Medium,Malawi,SSA,Southern Africa,Country/Area,2055,Both,1.466
3271,Medium,Malawi,SSA,Southern Africa,Country/Area,2056,Both,1.393
3272,Medium,Malawi,SSA,Southern Africa,Country/Area,2057,Both,1.386
3273,Medium,Malawi,SSA,Southern Africa,Country/Area,2058,Both,1.341
3274,Medium,Malawi,SSA,Southern Africa,Country/Area,2059,Both,1.37
3275,Medium,Malawi,SSA,Southern Africa,Country/Area,2060,Both,1.297
3276,Medium,Malawi,SSA,Southern Africa,Country/Area,2061,Both,1.267
3277,Medium,Malawi,SSA,Southern Africa,Country/Area,2062,Both,1.204
3278,Medium,Malawi,SSA,Southern Africa,Country/Area,2063,Both,1.15
3279,Medium,Malawi,SSA,Southern Africa,Country/Area,2064,Both,1.145
3280,Medium,Malawi,SSA,Southern Africa,Country/Area,2065,Both,1.127
3281,Medium,Malawi,SSA,Southern Africa,Country/Area,2066,Both,1.118
3282,Medium,Malawi,SSA,Southern Africa,Country/Area,2067,Both,1.083
3283,Medium,Malawi,SSA,Southern Africa,Country/Area,2068,Both,1.06
3284,Medium,Malawi,SSA,Southern Africa,Country/Area,2069,Both,1.022
3285,Medium,Malawi,SSA,Southern Africa,Country/Area,2070,Both,0.998
3286,Medium,Malawi,SSA,Southern Africa,Country/Area,2071,Both,0.975
3287,Medium,Malawi,SSA,Southern Africa,Country/Area,2072,Both,0.92
3288,Medium,Malawi,SSA,Southern Africa,Country/Area,2073,Both,0.901
3289,Medium,Malawi,SSA,Southern Africa,Country/Area,2074,Both,0.898
3290,Medium,Malawi,SSA,Southern Africa,Country/Area,2075,Both,0.893
3291,Medium,Malawi,SSA,Southern Africa,Country/Area,2076,Both,0.894
3292,Medium,Malawi,SSA,Southern Africa,Country/Area,2077,Both,0.876
3293,Medium,Malawi,SSA,Southern Africa,Country/Area,2078,Both,0.808
3294,Medium,Malawi,SSA,Southern Africa,Country/Area,2079,Both,0.799
3295,Medium,Malawi,SSA,Southern Africa,Country/Area,2080,Both,0.789
3296,Medium,Malawi,SSA,Southern Africa,Country/Area,2081,Both,0.761
3297,Medium,Malawi,SSA,Southern Africa,Country/Area,2082,Both,0.733
3298,Medium,Malawi,SSA,Southern Africa,Country/Area,2083,Both,0.715
3299,Medium,Malawi,SSA,Southern Africa,Country/Area,2084,Both,0.637
3300,Medium,Malawi,SSA,Southern Africa,Country/Area,2085,Both,0.645
3301,Medium,Malawi,SSA,Southern Africa,Country/Area,2086,Both,0.621
3302,Medium,Malawi,SSA,Southern Africa,Country/Area,2087,Both,0.611
3303,Medium,Malawi,SSA,Southern Africa,Country/Area,2088,Both,0.605
